AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
16.8,1.96,0.6,0.14,1.9,16.5,18.5,15.7,32,0,83,2.4,2.1,358,12,0.7,0.8,21
16.7,1.99,0.52,0.13,1.3,17.6,18.9,12.7,30,0,84,3.4,2.11,5,349,0.9,0.5,16
16.4,1.98,0.42,0.09,1.3,15.4,16.7,15.4,26,0,85,2.8,2.07,23,34,0.6,0.8,13
16.4,1.99,0.36,0.09,1.2,14.9,16.1,15,25,0,85,2.5,2.08,29,3,0.5,0.7,19
16,1.98,0.31,0.09,1.2,13.9,15.1,15.3,22,0,86,2.4,2.07,15,12,0.6,0.8,14
16,1.99,0.32,0.09,1.2,13.8,15,15,20,0,87,2.3,2.08,16,25,0.7,0.7,13
15.9,1.98,0.32,0.09,1.2,12.9,14.1,15.4,19,0,87,2.2,2.08,16,19,1,0.9,13
16.1,1.99,0.36,0.1,2,12.4,14.4,16.2,23,0,87,2.3,2.09,6,13,1.4,1.1,14
16.9,1.98,0.41,0.12,4.1,13.4,17.5,15.7,27,0,85,2.5,2.1,21,17,0.7,0.7,17
19.4,1.98,0.5,0.15,7.5,13.3,20.8,21.4,44,0,78,2.8,2.13,6,4,1,0.8,22
20.2,1.96,0.47,0.14,3.9,11.7,15.6,30,42,0,78,2.5,2.11,359,17,0.8,0.7,25
20.7,1.95,0.44,0.13,2.9,10.8,13.7,37.7,42,0,77,2.3,2.08,354,348,1.4,1.2,23
21.8,1.95,0.4,0.1,2.3,9.9,12.2,46.7,42,0,74,2.4,2.05,359,4,1,1,18
22.5,1.91,0.4,0.11,2.2,9.8,12,48,34,0,72,3,2.02,351,350,1.4,0.9,23
22.4,1.9,0.41,0.1,2,10.7,12.6,46.2,40,0,72,3.2,2,348,342,2.4,1.6,23
21.5,1.9,0.41,0.12,1.8,11.5,13.3,42.8,44,0,75,3,2.02,356,356,1.1,1.6,21
20.2,1.92,0.45,0.13,1.2,14.8,16,36.3,46,0,80,3,2.05,10,19,1.5,1.4,21
19.1,1.94,0.44,0.13,1,14.8,15.8,33.4,42,0,84,2.6,2.07,14,17,1.4,1.3,20
18.2,1.98,0.45,0.14,1.1,15.7,16.8,24.1,43,0,88,2.7,2.11,357,17,0.8,0.9,16
17.8,1.99,0.46,0.15,1.2,17.1,18.4,18.7,42,0,90,2.8,2.14,16,9,1.1,0.7,11
17.7,2.03,0.43,0.14,1.4,16.8,18.2,15.4,44,0,90,3,2.17,0,355,0.9,0.8,15
17.8,2.04,0.4,0.13,1.3,15.4,16.7,13.5,34,0,89,3.1,2.17,7,13,0.7,0.7,18
17.9,2.03,0.39,0.12,1.3,15,16.3,12.3,37,0,89,2.9,2.16,11,7,1.5,1.2,15
17.5,2,0.4,0.11,1.1,17.6,18.8,9.6,31,0,90,3.8,2.11,12,14,1.4,1.2,17
17,1.97,0.4,0.1,0.9,18.2,19.1,10.2,26,0,91,4.5,2.07,14,19,1.1,1.3,14
16.8,1.99,0.39,0.13,0.8,17.7,18.5,10.6,32,0,92,3.7,2.12,12,10,0.5,0.7,18
16.6,2,0.4,0.13,0.6,15.5,16,11.2,24,0,93,3.2,2.13,12,358,0.6,0.5,16
16.3,2,0.45,0.13,1.2,15.9,17,10.2,25,0,93,3.6,2.13,8,21,1.2,1,14
16.7,2.01,0.71,0.21,6.4,22.8,29.2,7.9,31,0,90,4.7,2.22,26,29,1.1,1,16
18,1.97,0.75,0.23,10,22.5,32.5,13.3,38,0,87,5,2.2,21,11,1.5,1.2,18
18.9,1.94,0.52,0.22,8,22.1,30.2,16.5,33,0,85,4.6,2.16,28,22,0.9,1,18
20.6,1.92,0.57,0.28,9.6,25.5,35.1,23.4,45,0,78,5.2,2.21,30,38,1.1,0.6,21
22.2,1.91,0.46,0.23,5.7,20.7,26.5,37.6,38,0,71,3.7,2.13,31,348,0.7,0.3,22
23.3,1.92,0.51,0.23,3.9,20.2,24.2,51.1,47,0,67,3.5,2.15,107,238,0.5,0.1,26
23.9,1.92,0.48,0.18,2.1,18,20.1,65,51,0,66,3.4,2.1,232,225,1.9,0.5,25
22.9,1.98,0.46,0.12,1.7,13.2,14.9,60.9,59,0,73,3.6,2.1,277,298,1.8,1.6,27
20.8,1.87,0.39,0.1,1,11.4,12.5,58.8,36,0,81,2.7,1.97,350,348,2.2,1.9,19
19.7,1.85,0.45,0.12,0.8,13.1,13.8,46.6,42,0,86,2.1,1.96,348,350,1.2,2,16
19.2,1.86,0.47,0.14,0.7,15.8,16.5,39.9,43,0,90,2.1,2,352,355,1.1,0.9,13
19,1.91,0.48,0.16,0.8,18.2,19,34,40,0,90,2.3,2.07,8,19,0.9,0.6,15
19,1.94,0.52,0.24,0.8,21.7,22.5,28.1,41,0,89,2.7,2.18,31,26,0.6,0.8,16
19.1,1.99,0.75,0.3,0.9,32.4,33.4,15.3,56,0,89,3.5,2.28,52,108,0.5,0.4,21
19.1,2.01,0.76,0.29,1,33,34,11.6,51,0,89,3.2,2.3,115,199,0.5,0.3,22
18.7,2.11,0.9,0.38,1.7,36.7,38.4,3.3,46,0,91,2.9,2.49,163,23,0.5,0.3,20
18.7,2.2,1.01,0.49,5.4,38.8,44.2,1.7,54,0,91,2.8,2.69,10,317,0.5,0.2,23
18.2,2.05,0.43,0.19,2,16.5,18.4,15.9,55,0,92,2.4,2.24,17,29,0.5,0.3,23
18.3,2.01,0.37,0.24,1.8,13.7,15.5,21.6,47,0,92,2.5,2.24,29,22,0.5,0.5,22
18.2,1.99,0.37,0.25,1.9,12.9,14.8,24.3,51,0,94,2.5,2.24,41,55,0.5,0.5,21
